Tiempo,Posicion,Velocidad
16.860000,-0.468279,0.011403
16.870000,-0.468187,0.007002
16.880000,-0.468139,0.002610
16.890000,-0.468135,-0.001765
16.900000,-0.468175,-0.006115
16.910000,-0.468257,-0.010431
16.920000,-0.468383,-0.014705
16.930000,-0.468551,-0.018928
16.940000,-0.468761,-0.023092
16.950000,-0.469013,-0.027190
16.960000,-0.469305,-0.031213
16.970000,-0.469637,-0.035153
16.980000,-0.470008,-0.039004
16.990000,-0.470417,-0.042758
17.000000,-0.470863,-0.046407
17.010000,-0.471344,-0.049946
17.020000,-0.471861,-0.053368
17.030000,-0.472411,-0.056666
17.040000,-0.472994,-0.059835
17.050000,-0.473608,-0.062868
17.060000,-0.474251,-0.065761
17.070000,-0.474922,-0.068509
17.080000,-0.475621,-0.071106
17.090000,-0.476344,-0.073548
17.100000,-0.477091,-0.075831
17.110000,-0.477860,-0.077952
17.120000,-0.478650,-0.079907
17.130000,-0.479458,-0.081692
17.140000,-0.480283,-0.083306
17.150000,-0.481123,-0.084745
17.160000,-0.481977,-0.086009
17.170000,-0.482843,-0.087094
17.180000,-0.483718,-0.088000
17.190000,-0.484602,-0.088726
17.200000,-0.485492,-0.089272
17.210000,-0.486387,-0.089637
17.220000,-0.487284,-0.089821
17.230000,-0.488183,-0.089825
17.240000,-0.489080,-0.089650
17.250000,-0.489975,-0.089297
17.260000,-0.490866,-0.088767
17.270000,-0.491750,-0.088064
17.280000,-0.492626,-0.087188
17.290000,-0.493493,-0.086142
17.300000,-0.494349,-0.084930
17.310000,-0.495191,-0.083554
17.320000,-0.496019,-0.082019
17.330000,-0.496831,-0.080328
17.340000,-0.497625,-0.078485
17.350000,-0.498400,-0.076494
17.360000,-0.499155,-0.074361
17.370000,-0.499887,-0.072091
17.380000,-0.500596,-0.069687
17.390000,-0.501280,-0.067157
17.400000,-0.501939,-0.064506
17.410000,-0.502570,-0.061739
17.420000,-0.503173,-0.058862
17.430000,-0.503747,-0.055883
17.440000,-0.504291,-0.052807
17.450000,-0.504803,-0.049641
17.460000,-0.505283,-0.046391
17.470000,-0.505730,-0.043066
17.480000,-0.506144,-0.039671
17.490000,-0.506524,-0.036214
17.500000,-0.506868,-0.032702
17.510000,-0.507178,-0.029142
17.520000,-0.507451,-0.025542
17.530000,-0.507688,-0.021909
17.540000,-0.507889,-0.018250
17.550000,-0.508053,-0.014573
17.560000,-0.508181,-0.010885
17.570000,-0.508271,-0.007194
17.580000,-0.508324,-0.003508
17.590000,-0.508341,0.000168
17.600000,-0.508321,0.003825
17.610000,-0.508265,0.007456
17.620000,-0.508172,0.011054
17.630000,-0.508044,0.014612
17.640000,-0.507880,0.018123
17.650000,-0.507681,0.021580
17.660000,-0.507449,0.024977
17.670000,-0.507182,0.028308
17.680000,-0.506883,0.031565
17.690000,-0.506551,0.034743
17.700000,-0.506188,0.037836
17.710000,-0.505795,0.040838
17.720000,-0.505372,0.043744
17.730000,-0.504920,0.046548
17.740000,-0.504441,0.049245
17.750000,-0.503936,0.051830
17.760000,-0.503405,0.054299
17.770000,-0.502850,0.056648
17.780000,-0.502272,0.058871
17.790000,-0.501673,0.060967
17.800000,-0.501053,0.062930
17.810000,-0.500415,0.064758
17.820000,-0.499759,0.066447
17.830000,-0.499086,0.067996
17.840000,-0.498399,0.069401
17.850000,-0.497699,0.070661
17.860000,-0.496987,0.071774
17.870000,-0.496264,0.072737
17.880000,-0.495532,0.073551
17.890000,-0.494793,0.074215
17.900000,-0.494049,0.074726
17.910000,-0.493299,0.075087
17.920000,-0.492547,0.075295
17.930000,-0.491794,0.075353
17.940000,-0.491041,0.075260
17.950000,-0.490289,0.075017
17.960000,-0.489541,0.074626
17.970000,-0.488797,0.074088
17.980000,-0.488060,0.073404
17.990000,-0.487330,0.072578
18.000000,-0.486609,0.071611
18.010000,-0.485898,0.070506
18.020000,-0.485199,0.069266
18.030000,-0.484513,0.067894
18.040000,-0.483841,0.066394
18.050000,-0.483185,0.064768
18.060000,-0.482546,0.063022
18.070000,-0.481925,0.061158
18.080000,-0.481324,0.059182
18.090000,-0.480742,0.057097
18.100000,-0.480182,0.054909
18.110000,-0.479644,0.052623
18.120000,-0.479130,0.050242
18.130000,-0.478640,0.047774
18.140000,-0.478175,0.045222
18.150000,-0.477736,0.042593
18.160000,-0.477323,0.039893
18.170000,-0.476938,0.037126
18.180000,-0.476581,0.034298
18.190000,-0.476252,0.031417
18.200000,-0.475953,0.028487
18.210000,-0.475683,0.025515
18.220000,-0.475442,0.022507
18.230000,-0.475233,0.019469
18.240000,-0.475053,0.016407
18.250000,-0.474904,0.013328
18.260000,-0.474787,0.010238
18.270000,-0.474700,0.007143
18.280000,-0.474644,0.004049
18.290000,-0.474619,0.000962
18.300000,-0.474624,-0.002112
18.310000,-0.474661,-0.005165
18.320000,-0.474728,-0.008194
18.330000,-0.474825,-0.011190
18.340000,-0.474951,-0.014150
18.350000,-0.475107,-0.017066
18.360000,-0.475293,-0.019934
18.370000,-0.475506,-0.022748
18.380000,-0.475747,-0.025503
18.390000,-0.476016,-0.028193
18.400000,-0.476311,-0.030813
18.410000,-0.476632,-0.033359
18.420000,-0.476978,-0.035825
18.430000,-0.477348,-0.038208
18.440000,-0.477742,-0.040502
18.450000,-0.478158,-0.042705
18.460000,-0.478595,-0.044811
18.470000,-0.479054,-0.046817
18.480000,-0.479531,-0.048720
18.490000,-0.480028,-0.050516
18.500000,-0.480541,-0.052203
18.510000,-0.481071,-0.053777
18.520000,-0.481617,-0.055236
18.530000,-0.482176,-0.056577
18.540000,-0.482748,-0.057799
18.550000,-0.483331,-0.058899
18.560000,-0.483925,-0.059877
18.570000,-0.484528,-0.060730
18.580000,-0.485139,-0.061458
18.590000,-0.485757,-0.062060
18.600000,-0.486380,-0.062534
18.610000,-0.487007,-0.062882
18.620000,-0.487637,-0.063103
18.630000,-0.488269,-0.063196
18.640000,-0.488901,-0.063163
18.650000,-0.489532,-0.063004
18.660000,-0.490161,-0.062721
18.670000,-0.490786,-0.062313
18.680000,-0.491406,-0.061784
18.690000,-0.492021,-0.061134
18.700000,-0.492629,-0.060365
18.710000,-0.493228,-0.059479
18.720000,-0.493818,-0.058479
18.730000,-0.494397,-0.057368
18.740000,-0.494965,-0.056148
18.750000,-0.495520,-0.054822
18.760000,-0.496061,-0.053393
18.770000,-0.496587,-0.051864
18.780000,-0.497098,-0.050240
18.790000,-0.497592,-0.048524
18.800000,-0.498068,-0.046720
18.810000,-0.498526,-0.044831
18.820000,-0.498965,-0.042862
18.830000,-0.499383,-0.040818
18.840000,-0.499781,-0.038702
18.850000,-0.500157,-0.036520
18.860000,-0.500511,-0.034276
18.870000,-0.500842,-0.031975
18.880000,-0.501150,-0.029621
18.890000,-0.501434,-0.027220
18.900000,-0.501694,-0.024777
18.910000,-0.501930,-0.022296
18.920000,-0.502140,-0.019784
18.930000,-0.502325,-0.017244
18.940000,-0.502485,-0.014683
18.950000,-0.502619,-0.012105
18.960000,-0.502727,-0.009516
18.970000,-0.502809,-0.006921
18.980000,-0.502866,-0.004325
18.990000,-0.502896,-0.001733
19.000000,-0.502900,0.000849
19.010000,-0.502879,0.003417
19.020000,-0.502832,0.005965
19.030000,-0.502760,0.008489
19.040000,-0.502662,0.010982
19.050000,-0.502540,0.013442
19.060000,-0.502394,0.015863
19.070000,-0.502223,0.018239
19.080000,-0.502029,0.020568
19.090000,-0.501812,0.022844
19.100000,-0.501572,0.025063
19.110000,-0.501311,0.027221
19.120000,-0.501028,0.029314
19.130000,-0.500725,0.031338
19.140000,-0.500402,0.033289
19.150000,-0.500059,0.035164
19.160000,-0.499699,0.036960
19.170000,-0.499320,0.038673
19.180000,-0.498925,0.040300
19.190000,-0.498515,0.041839
19.200000,-0.498089,0.043287
19.210000,-0.497649,0.044641
19.220000,-0.497196,0.045899
19.230000,-0.496732,0.047060
19.240000,-0.496256,0.048121
19.250000,-0.495769,0.049081
19.260000,-0.495274,0.049937
19.270000,-0.494771,0.050690
19.280000,-0.494261,0.051339
19.290000,-0.493745,0.051881
19.300000,-0.493224,0.052318
19.310000,-0.492699,0.052647
19.320000,-0.492171,0.052871
19.330000,-0.491642,0.052987
19.340000,-0.491112,0.052997
19.350000,-0.490582,0.052902
19.360000,-0.490054,0.052701
19.370000,-0.489528,0.052397
19.380000,-0.489006,0.051989
19.390000,-0.488489,0.051480
19.400000,-0.487977,0.050870
19.410000,-0.487472,0.050163
19.420000,-0.486974,0.049358
19.430000,-0.486485,0.048459
19.440000,-0.486005,0.047468
19.450000,-0.485536,0.046388
19.460000,-0.485078,0.045220
19.470000,-0.484632,0.043967
19.480000,-0.484199,0.042634
19.490000,-0.483779,0.041222
19.500000,-0.483374,0.039734
19.510000,-0.482985,0.038175
19.520000,-0.482611,0.036548
19.530000,-0.482254,0.034855
19.540000,-0.481914,0.033102
19.550000,-0.481592,0.031291
19.560000,-0.481289,0.029427
19.570000,-0.481004,0.027514
19.580000,-0.480739,0.025555
19.590000,-0.480493,0.023555
19.600000,-0.480268,0.021518
19.610000,-0.480063,0.019448
19.620000,-0.479879,0.017350
19.630000,-0.479716,0.015228
19.640000,-0.479574,0.013086
19.650000,-0.479454,0.010928
19.660000,-0.479356,0.008760
19.670000,-0.479279,0.006584
19.680000,-0.479224,0.004407
19.690000,-0.479191,0.002231
19.700000,-0.479179,0.000062
19.710000,-0.479190,-0.002096
19.720000,-0.479221,-0.004240
19.730000,-0.479274,-0.006364
19.740000,-0.479348,-0.008465
19.750000,-0.479443,-0.010539
19.760000,-0.479559,-0.012581
19.770000,-0.479695,-0.014588
19.780000,-0.479851,-0.016556
19.790000,-0.480026,-0.018481
19.800000,-0.480220,-0.020359
19.810000,-0.480433,-0.022188
19.820000,-0.480664,-0.023963
19.830000,-0.480912,-0.025682
19.840000,-0.481177,-0.027341
19.850000,-0.481459,-0.028937
19.860000,-0.481756,-0.030467
19.870000,-0.482068,-0.031929
19.880000,-0.482394,-0.033320
19.890000,-0.482734,-0.034637
19.900000,-0.483087,-0.035879
19.910000,-0.483451,-0.037043
19.920000,-0.483827,-0.038127
19.930000,-0.484213,-0.039130
19.940000,-0.484609,-0.040050
19.950000,-0.485014,-0.040886
19.960000,-0.485427,-0.041635
19.970000,-0.485847,-0.042298
19.980000,-0.486273,-0.042873
19.990000,-0.486704,-0.043360
20.000000,-0.487139,-0.043758
20.010000,-0.487579,-0.044067
20.020000,-0.488020,-0.044286
20.030000,-0.488464,-0.044416
20.040000,-0.488909,-0.044456
20.050000,-0.489353,-0.044408
20.060000,-0.489796,-0.044271
20.070000,-0.490238,-0.044047
20.080000,-0.490677,-0.043736
20.090000,-0.491112,-0.043339
20.100000,-0.491544,-0.042858
20.110000,-0.491969,-0.042294
20.120000,-0.492389,-0.041648
20.130000,-0.492802,-0.040922
20.140000,-0.493207,-0.040118
20.150000,-0.493604,-0.039239
20.160000,-0.493992,-0.038285
20.170000,-0.494370,-0.037260
20.180000,-0.494737,-0.036165
20.190000,-0.495093,-0.035004
20.200000,-0.495437,-0.033779
20.210000,-0.495768,-0.032493
20.220000,-0.496086,-0.031148
20.230000,-0.496391,-0.029748
20.240000,-0.496681,-0.028295
20.250000,-0.496957,-0.026794
20.260000,-0.497217,-0.025246
20.270000,-0.497461,-0.023655
20.280000,-0.497690,-0.022026
20.290000,-0.497902,-0.020360
20.300000,-0.498097,-0.018663
20.310000,-0.498275,-0.016936
20.320000,-0.498436,-0.015185
20.330000,-0.498579,-0.013411
20.340000,-0.498704,-0.011620
20.350000,-0.498811,-0.009815
20.360000,-0.498900,-0.007999
20.370000,-0.498971,-0.006176
20.380000,-0.499024,-0.004350
20.390000,-0.499058,-0.002524
20.400000,-0.499074,-0.000703
20.410000,-0.499072,0.001111
20.420000,-0.499052,0.002914
20.430000,-0.499014,0.004701
20.440000,-0.498958,0.006471
20.450000,-0.498884,0.008219
20.460000,-0.498794,0.009941
20.470000,-0.498686,0.011636
20.480000,-0.498561,0.013298
20.490000,-0.498420,0.014926
20.500000,-0.498263,0.016516
20.510000,-0.498090,0.018065
20.520000,-0.497901,0.019570
20.530000,-0.497698,0.021029
20.540000,-0.497481,0.022438
20.550000,-0.497250,0.023796
20.560000,-0.497005,0.025100
20.570000,-0.496748,0.026346
20.580000,-0.496479,0.027535
20.590000,-0.496197,0.028662
20.600000,-0.495906,0.029726
20.610000,-0.495603,0.030726
20.620000,-0.495291,0.031660
20.630000,-0.494970,0.032526
20.640000,-0.494641,0.033322
20.650000,-0.494304,0.034048
20.660000,-0.493960,0.034703
20.670000,-0.493610,0.035285
20.680000,-0.493255,0.035794
20.690000,-0.492895,0.036229
20.700000,-0.492530,0.036589
20.710000,-0.492163,0.036875
20.720000,-0.491793,0.037086
20.730000,-0.491422,0.037221
20.740000,-0.491049,0.037282
20.750000,-0.490676,0.037268
20.760000,-0.490304,0.037180
20.770000,-0.489933,0.037018
20.780000,-0.489564,0.036783
20.790000,-0.489197,0.036476
20.800000,-0.488834,0.036098
20.810000,-0.488476,0.035649
20.820000,-0.488122,0.035132
20.830000,-0.487773,0.034547
20.840000,-0.487431,0.033896
20.850000,-0.487096,0.033181
20.860000,-0.486768,0.032403
20.870000,-0.486448,0.031565
20.880000,-0.486136,0.030668
20.890000,-0.485834,0.029713
20.900000,-0.485542,0.028705
20.910000,-0.485261,0.027644
20.920000,-0.484990,0.026534
20.930000,-0.484730,0.025375
20.940000,-0.484482,0.024173
20.950000,-0.484247,0.022928
20.960000,-0.484024,0.021643
20.970000,-0.483814,0.020322
20.980000,-0.483618,0.018966
20.990000,-0.483435,0.017580
21.000000,-0.483266,0.016165
21.010000,-0.483112,0.014726
21.020000,-0.482972,0.013264
21.030000,-0.482846,0.011783
21.040000,-0.482736,0.010286
21.050000,-0.482641,0.008775
21.060000,-0.482561,0.007255
21.070000,-0.482496,0.005728
21.080000,-0.482446,0.004197
21.090000,-0.482412,0.002665
21.100000,-0.482393,0.001136
21.110000,-0.482389,-0.000388
21.120000,-0.482400,-0.001903
21.130000,-0.482427,-0.003408
21.140000,-0.482469,-0.004898
21.150000,-0.482525,-0.006370
21.160000,-0.482596,-0.007823
21.170000,-0.482681,-0.009253
21.180000,-0.482781,-0.010657
21.190000,-0.482894,-0.012033
21.200000,-0.483021,-0.013378
21.210000,-0.483162,-0.014690
21.220000,-0.483315,-0.015966
21.230000,-0.483481,-0.017203
21.240000,-0.483659,-0.018401
21.250000,-0.483849,-0.019555
21.260000,-0.484050,-0.020665
21.270000,-0.484262,-0.021728
21.280000,-0.484484,-0.022742
21.290000,-0.484717,-0.023706
21.300000,-0.484958,-0.024618
21.310000,-0.485209,-0.025476
21.320000,-0.485468,-0.026279
21.330000,-0.485734,-0.027026
21.340000,-0.486008,-0.027715
21.350000,-0.486288,-0.028345
21.360000,-0.486575,-0.028916
21.370000,-0.486866,-0.029426
21.380000,-0.487163,-0.029875
21.390000,-0.487464,-0.030262
21.400000,-0.487768,-0.030587
21.410000,-0.488075,-0.030849
21.420000,-0.488385,-0.031048
21.430000,-0.488696,-0.031184
21.440000,-0.489008,-0.031258
21.450000,-0.489321,-0.031268
21.460000,-0.489633,-0.031217
21.470000,-0.489945,-0.031103
21.480000,-0.490255,-0.030928
21.490000,-0.490563,-0.030692
21.500000,-0.490869,-0.030396
21.510000,-0.491171,-0.030041
21.520000,-0.491470,-0.029627
21.530000,-0.491763,-0.029157
21.540000,-0.492052,-0.028631
21.550000,-0.492336,-0.028050
21.560000,-0.492613,-0.027417
21.570000,-0.492884,-0.026731
21.580000,-0.493148,-0.025996
21.590000,-0.493404,-0.025213
21.600000,-0.493652,-0.024383
21.610000,-0.493891,-0.023509
21.620000,-0.494122,-0.022592
21.630000,-0.494343,-0.021635
21.640000,-0.494554,-0.020639
21.650000,-0.494756,-0.019607
21.660000,-0.494947,-0.018542
21.670000,-0.495126,-0.017444
21.680000,-0.495295,-0.016317
21.690000,-0.495453,-0.015164
21.700000,-0.495598,-0.013986
21.710000,-0.495732,-0.012785
21.720000,-0.495854,-0.011566
21.730000,-0.495964,-0.010329
21.740000,-0.496061,-0.009078
21.750000,-0.496145,-0.007815
21.760000,-0.496217,-0.006542
21.770000,-0.496276,-0.005263
21.780000,-0.496322,-0.003980
21.790000,-0.496356,-0.002696
21.800000,-0.496376,-0.001412
21.810000,-0.496384,-0.000132
21.820000,-0.496379,0.001142
21.830000,-0.496361,0.002407
21.840000,-0.496331,0.003662
21.850000,-0.496288,0.004902
21.860000,-0.496233,0.006127
21.870000,-0.496165,0.007333
21.880000,-0.496086,0.008519
21.890000,-0.495995,0.009682
21.900000,-0.495892,0.010819
21.910000,-0.495779,0.011930
21.920000,-0.495654,0.013011
21.930000,-0.495519,0.014061
21.940000,-0.495373,0.015077
21.950000,-0.495217,0.016058
21.960000,-0.495052,0.017003
21.970000,-0.494877,0.017909
21.980000,-0.494694,0.018774
21.990000,-0.494502,0.019598
22.000000,-0.494302,0.020378
22.010000,-0.494094,0.021114
22.020000,-0.493880,0.021805
22.030000,-0.493659,0.022448
22.040000,-0.493431,0.023043
22.050000,-0.493198,0.023590
22.060000,-0.492959,0.024086
22.070000,-0.492716,0.024532
22.080000,-0.492469,0.024927
22.090000,-0.492218,0.025270
22.100000,-0.491964,0.025562
22.110000,-0.491707,0.025800
22.120000,-0.491448,0.025986
22.130000,-0.491187,0.026120
22.140000,-0.490926,0.026200
22.150000,-0.490663,0.026228
22.160000,-0.490401,0.026203
22.170000,-0.490140,0.026126
22.180000,-0.489879,0.025998
22.190000,-0.489620,0.025818
22.200000,-0.489363,0.025588
22.210000,-0.489108,0.025308
22.220000,-0.488857,0.024978
22.230000,-0.488609,0.024601
22.240000,-0.488365,0.024176
22.250000,-0.488125,0.023706
22.260000,-0.487891,0.023190
22.270000,-0.487662,0.022630
22.280000,-0.487438,0.022029
22.290000,-0.487221,0.021386
22.300000,-0.487011,0.020704
22.310000,-0.486807,0.019984
22.320000,-0.486611,0.019228
22.330000,-0.486423,0.018437
22.340000,-0.486243,0.017613
22.350000,-0.486071,0.016758
22.360000,-0.485908,0.015874
22.370000,-0.485753,0.014963
22.380000,-0.485608,0.014027
22.390000,-0.485473,0.013067
22.400000,-0.485347,0.012086
22.410000,-0.485231,0.011086
22.420000,-0.485126,0.010068
22.430000,-0.485030,0.009036
22.440000,-0.484945,0.007991
22.450000,-0.484870,0.006935
22.460000,-0.484806,0.005870
22.470000,-0.484753,0.004799
22.480000,-0.484710,0.003724
22.490000,-0.484678,0.002647
22.500000,-0.484657,0.001570
22.510000,-0.484647,0.000495
22.520000,-0.484647,-0.000576
22.530000,-0.484658,-0.001640
22.540000,-0.484680,-0.002695
22.550000,-0.484712,-0.003740
22.560000,-0.484755,-0.004772
22.570000,-0.484808,-0.005790
22.580000,-0.484871,-0.006791
22.590000,-0.484943,-0.007773
22.600000,-0.485026,-0.008735
22.610000,-0.485118,-0.009675
22.620000,-0.485219,-0.010591
22.630000,-0.485330,-0.011481
22.640000,-0.485449,-0.012343
22.650000,-0.485577,-0.013177
22.660000,-0.485712,-0.013980
22.670000,-0.485856,-0.014752
22.680000,-0.486007,-0.015490
22.690000,-0.486166,-0.016194
22.700000,-0.486331,-0.016861
22.710000,-0.486503,-0.017492
22.720000,-0.486681,-0.018085
22.730000,-0.486864,-0.018639
22.740000,-0.487053,-0.019152
22.750000,-0.487247,-0.019625
22.760000,-0.487446,-0.020057
22.770000,-0.487648,-0.020446
22.780000,-0.487855,-0.020793
22.790000,-0.488064,-0.021096
22.800000,-0.488276,-0.021356
22.810000,-0.488491,-0.021572
22.820000,-0.488708,-0.021744
22.830000,-0.488926,-0.021872
22.840000,-0.489145,-0.021955
22.850000,-0.489365,-0.021994
22.860000,-0.489585,-0.021989
22.870000,-0.489804,-0.021940
22.880000,-0.490023,-0.021848
22.890000,-0.490241,-0.021713
22.900000,-0.490457,-0.021535
22.910000,-0.490672,-0.021315
22.920000,-0.490884,-0.021053
22.930000,-0.491093,-0.020751
22.940000,-0.491299,-0.020409
22.950000,-0.491501,-0.020028
22.960000,-0.491699,-0.019609
22.970000,-0.491893,-0.019152
22.980000,-0.492082,-0.018660
22.990000,-0.492266,-0.018133
23.000000,-0.492444,-0.017573
23.010000,-0.492617,-0.016980
23.020000,-0.492784,-0.016357
23.030000,-0.492944,-0.015704
23.040000,-0.493098,-0.015023
23.050000,-0.493245,-0.014315
23.060000,-0.493384,-0.013582
23.070000,-0.493516,-0.012826
23.080000,-0.493641,-0.012048
23.090000,-0.493757,-0.011250
23.100000,-0.493866,-0.010433
23.110000,-0.493966,-0.009600
23.120000,-0.494057,-0.008751
23.130000,-0.494141,-0.007890
23.140000,-0.494215,-0.007017
23.150000,-0.494281,-0.006134
23.160000,-0.494338,-0.005244
23.170000,-0.494386,-0.004347
23.180000,-0.494425,-0.003447
23.190000,-0.494455,-0.002543
23.200000,-0.494476,-0.001640
23.210000,-0.494488,-0.000737
23.220000,-0.494490,0.000162
23.230000,-0.494484,0.001057
23.240000,-0.494469,0.001945
23.250000,-0.494445,0.002824
23.260000,-0.494413,0.003694
23.270000,-0.494372,0.004552
23.280000,-0.494322,0.005397
23.290000,-0.494264,0.006226
23.300000,-0.494197,0.007039
23.310000,-0.494123,0.007834
23.320000,-0.494041,0.008610
23.330000,-0.493951,0.009364
23.340000,-0.493854,0.010096
23.350000,-0.493749,0.010804
23.360000,-0.493638,0.011487
23.370000,-0.493519,0.012144
23.380000,-0.493395,0.012773
23.390000,-0.493264,0.013374
23.400000,-0.493127,0.013945
23.410000,-0.492985,0.014485
23.420000,-0.492838,0.014994
23.430000,-0.492685,0.015470
23.440000,-0.492529,0.015913
23.450000,-0.492367,0.016322
23.460000,-0.492202,0.016696
23.470000,-0.492034,0.017036
23.480000,-0.491862,0.017339
23.490000,-0.491687,0.017607
23.500000,-0.491510,0.017838
23.510000,-0.491330,0.018032
23.520000,-0.491149,0.018190
23.530000,-0.490967,0.018310
23.540000,-0.490783,0.018393
23.550000,-0.490599,0.018439
23.560000,-0.490414,0.018448
23.570000,-0.490230,0.018420
23.580000,-0.490046,0.018356
23.590000,-0.489863,0.018255
23.600000,-0.489681,0.018119
23.610000,-0.489501,0.017947
23.620000,-0.489322,0.017740
23.630000,-0.489146,0.017499
23.640000,-0.488972,0.017224
23.650000,-0.488802,0.016916
23.660000,-0.488634,0.016575
23.670000,-0.488470,0.016204
23.680000,-0.488310,0.015802
23.690000,-0.488154,0.015370
23.700000,-0.488003,0.014910
23.710000,-0.487856,0.014423
23.720000,-0.487715,0.013909
23.730000,-0.487578,0.013370
23.740000,-0.487447,0.012807
23.750000,-0.487322,0.012221
23.760000,-0.487203,0.011614
23.770000,-0.487090,0.010986
23.780000,-0.486983,0.010340
23.790000,-0.486883,0.009677
23.800000,-0.486790,0.008997
23.810000,-0.486703,0.008303
23.820000,-0.486624,0.007596
23.830000,-0.486551,0.006877
23.840000,-0.486486,0.006148
23.850000,-0.486428,0.005411
23.860000,-0.486378,0.004666
23.870000,-0.486335,0.003916
23.880000,-0.486300,0.003162
23.890000,-0.486272,0.002405
23.900000,-0.486252,0.001647
23.910000,-0.486239,0.000889
23.920000,-0.486234,0.000134
23.930000,-0.486236,-0.000618
23.940000,-0.486246,-0.001365
23.950000,-0.486264,-0.002105
23.960000,-0.486288,-0.002838
23.970000,-0.486320,-0.003561
23.980000,-0.486359,-0.004274
23.990000,-0.486406,-0.004974
24.000000,-0.486459,-0.005661
24.010000,-0.486519,-0.006334
24.020000,-0.486586,-0.006990
24.030000,-0.486659,-0.007629
24.040000,-0.486738,-0.008250
24.050000,-0.486824,-0.008851
24.060000,-0.486915,-0.009432
24.070000,-0.487012,-0.009990
24.080000,-0.487115,-0.010527
24.090000,-0.487223,-0.011039
24.100000,-0.487335,-0.011527
24.110000,-0.487453,-0.011989
24.120000,-0.487575,-0.012425
24.130000,-0.487701,-0.012835
24.140000,-0.487832,-0.013216
24.150000,-0.487966,-0.013570
24.160000,-0.488103,-0.013894
24.170000,-0.488243,-0.014189
24.180000,-0.488387,-0.014455
24.190000,-0.488532,-0.014690
24.200000,-0.488680,-0.014895
24.210000,-0.488830,-0.015069
24.220000,-0.488982,-0.015212
24.230000,-0.489134,-0.015324
24.240000,-0.489288,-0.015405
24.250000,-0.489442,-0.015455
24.260000,-0.489597,-0.015473
24.270000,-0.489752,-0.015461
24.280000,-0.489906,-0.015418
24.290000,-0.490060,-0.015345
24.300000,-0.490213,-0.015241
24.310000,-0.490365,-0.015107
24.320000,-0.490515,-0.014944
24.330000,-0.490664,-0.014752
24.340000,-0.490810,-0.014531
24.350000,-0.490954,-0.014283
24.360000,-0.491096,-0.014007
24.370000,-0.491234,-0.013705
24.380000,-0.491370,-0.013377
24.390000,-0.491502,-0.013024
24.400000,-0.491630,-0.012646
24.410000,-0.491754,-0.012245
24.420000,-0.491875,-0.011822
24.430000,-0.491991,-0.011378
24.440000,-0.492102,-0.010912
24.450000,-0.492209,-0.010428
24.460000,-0.492311,-0.009925
24.470000,-0.492407,-0.009405
24.480000,-0.492499,-0.008868
24.490000,-0.492585,-0.008317
24.500000,-0.492665,-0.007752
24.510000,-0.492740,-0.007174
24.520000,-0.492808,-0.006584
24.530000,-0.492871,-0.005985
24.540000,-0.492928,-0.005377
24.550000,-0.492979,-0.004760
24.560000,-0.493023,-0.004138
24.570000,-0.493062,-0.003510
24.580000,-0.493094,-0.002878
24.590000,-0.493119,-0.002244
24.600000,-0.493138,-0.001609
24.610000,-0.493151,-0.000973
24.620000,-0.493158,-0.000339
24.630000,-0.493158,0.000293
24.640000,-0.493152,0.000921
24.650000,-0.493140,0.001544
24.660000,-0.493121,0.002161
24.670000,-0.493097,0.002771
24.680000,-0.493066,0.003371
24.690000,-0.493029,0.003963
24.700000,-0.492987,0.004543
24.710000,-0.492938,0.005112
24.720000,-0.492884,0.005667
24.730000,-0.492825,0.006208
24.740000,-0.492760,0.006735
24.750000,-0.492690,0.007245
24.760000,-0.492615,0.007738
24.770000,-0.492536,0.008213
24.780000,-0.492451,0.008670
24.790000,-0.492362,0.009107
24.800000,-0.492269,0.009523
24.810000,-0.492172,0.009919
24.820000,-0.492071,0.010293
24.830000,-0.491966,0.010644
24.840000,-0.491858,0.010973
24.850000,-0.491747,0.011278
24.860000,-0.491633,0.011558
24.870000,-0.491516,0.011815
24.880000,-0.491396,0.012046
24.890000,-0.491275,0.012253
24.900000,-0.491151,0.012434
24.910000,-0.491026,0.012589
24.920000,-0.490900,0.012718
24.930000,-0.490772,0.012822
24.940000,-0.490643,0.012899
24.950000,-0.490514,0.012950
24.960000,-0.490384,0.012975
24.970000,-0.490255,0.012974
24.980000,-0.490125,0.012947
24.990000,-0.489996,0.012895
25.000000,-0.489867,0.012817
25.010000,-0.489740,0.012714
25.020000,-0.489613,0.012586
25.030000,-0.489488,0.012433
25.040000,-0.489364,0.012256
25.050000,-0.489243,0.012056
25.060000,-0.489123,0.011833
25.070000,-0.489006,0.011588
25.080000,-0.488892,0.011320
25.090000,-0.488780,0.011031
25.100000,-0.488671,0.010722
25.110000,-0.488566,0.010393
25.120000,-0.488463,0.010045
25.130000,-0.488365,0.009678
25.140000,-0.488270,0.009294
25.150000,-0.488179,0.008893
25.160000,-0.488092,0.008477
25.170000,-0.488009,0.008046
25.180000,-0.487931,0.007601
25.190000,-0.487857,0.007143
25.200000,-0.487788,0.006672
25.210000,-0.487724,0.006191
25.220000,-0.487665,0.005701
25.230000,-0.487610,0.005201
25.240000,-0.487561,0.004693
25.250000,-0.487516,0.004178
25.260000,-0.487477,0.003658
25.270000,-0.487443,0.003133
25.280000,-0.487414,0.002604
25.290000,-0.487391,0.002073
25.300000,-0.487373,0.001540
25.310000,-0.487360,0.001007
25.320000,-0.487353,0.000475
